 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
33.0,2021,Enero-Marzo,Colonia,Eugenio Canavati,Calle,Cerro Alto,NO,NO,SI,SI,SI,SI,4,"25.690231, -100.426661",
34.0,2021,Enero-Marzo,Colonia,Fama I,Calle,"Av, Clouthier",SI,SI,NO,NO,NO,SI,4,"25.682498, -100.42545",
36.0,2021,Enero-Marzo,Colonia,Fama I,Calle,Hueman,NO,SI,SI,SI,SI,NO,0,"25.681899, -100.422775",
40.0,2021,Enero-Marzo,Colonia,Fama II,Calle,Coatl,NO,NO,NO,SI,NO,NO,0,"25.684523, -100.420889",
41.0,2021,Enero-Marzo,Colonia,Fama II,Calle,Mayahuel,NO,NO,SI,NO,NO,SI,4,"25.685283, -100.423353",
42.0,2021,Enero-Marzo,Colonia,Fama III,Calle,Italia,NO,NO,NO,SI,NO,NO,0,"25.687356, -100.423477",
43.0,2021,Enero-Marzo,Colonia,Fama III,Calle,Coatlicue,NO,SI,SI,NO,NO,NO,0,"25.686022, -100.421112",
44.0,2021,Enero-Marzo,Colonia,Fama Iv,Calle,24 De Febrero,NO,NO,NO,SI,SI,SI,13,"25.681858, -100.423188",
46.0,2021,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda San Carlos,NO,NO,SI,SI,NO,NO,0,"25.703112, -100.506314",
47.0,2021,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
48.0,2021,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda San Ildefonso,NO,NO,NO,NO,NO,NO,0,"25.708244, -100.506564",
53.0,2021,Enero-Marzo,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
57.0,2021,Enero-Marzo,Colonia,La Ermita,Calle,San Francisco Y Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.697139, -100.43279",
58.0,2021,Enero-Marzo,Colonia,La Ermita,Calle,Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.69625, -100.432647",
65.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
69.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,Paseo Arbolado,NO,SI,SI,NO,NO,SI,1,"25.691893, -100.449811",
72.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,11 Oriente,NO,SI,NO,NO,NO,NO,0,"25.689793, -100.446097",
80.0,2021,Enero-Marzo,Colonia,Los Portales,Calle,Charro,NO,SI,NO,NO,NO,SI,1,"25.682121, -100.436859",
81.0,2021,Enero-Marzo,Colonia,Los Portales,Calle,Chaparral,SI,SI,SI,NO,NO,SI,5,"25.681309, -100.43865",
89.0,2021,Enero-Marzo,Colonia,Mision De Las Villas,Calle,Santa Catarina,NO,SI,SI,SI,SI,SI,4,"25.702784, -100.45352",
91.0,2021,Enero-Marzo,Colonia,Mision De Santa Catarina,Calle,Gardenia,NO,SI,NO,NO,NO,NO,0,"25.697254, -100.448664",
92.0,2021,Enero-Marzo,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Lirio,NO,SI,NO,NO,NO,NO,0,"25.696877, -100.44904",
93.0,2021,Enero-Marzo,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Cerrada De La Rosa,SI,SI,SI,SI,NO,SI,5,"25.695959, -100.44992",
94.0,2021,Enero-Marzo,Colonia,Mision De Santa Catarina 2 Er Sec.,Calle,Cerrada De Orquidea Sur,NO,NO,NO,NO,NO,SI,1,"25.695496, -100.448893",
95.0,2021,Enero-Marzo,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
96.0,2021,Enero-Marzo,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Ave Mitras,NO,SI,SI,NO,NO,SI,1,"25.697288, -100.446453",
98.0,2021,Enero-Marzo,Colonia,Pio Xii,Calle,Camino Vecinal,NO,NO,NO,NO,NO,NO,0,"25.68668, -100.46427",
104.0,2021,Enero-Marzo,Colonia,Privadas De Sta. Catarina,Calle,De Los Poetas,NO,SI,NO,NO,NO,NO,4,"25.692439, -100.501518",
109.0,2021,Enero-Marzo,Colonia,Provivienda Del Poniente,Calle,"Santa Maria De La Rivera, J",SI,SI,SI,NO,SI,SI,2,"25.690946, -100.430545",
110.0,2021,Enero-Marzo,Colonia,Proviviendas Del Pte 1 Sec,Calle,Cuauhtemoc,NO,SI,NO,NO,NO,SI,3,"25.682792, -100.432855",
113.0,2021,Enero-Marzo,Colonia,Puerta Mitras,Calle,Alicante,NO,SI,NO,NO,NO,NO,0,"25.691309, -100.49863",
115.0,2021,Enero-Marzo,Colonia,Real De Santa Catarina,Calle,Rincon De Las Palmas,NO,NO,SI,NO,NO,SI,1,"25.708117, -100.460517",
116.0,2021,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Puerto Belgrano,NO,NO,SI,SI,NO,NO,0,"25.685246, -100.446288",
118.0,2021,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
119.0,2021,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Puerto Maldonado,NO,SI,SI,SI,NO,SI,2,"25.682557, -100.44471",
121.0,2021,Enero-Marzo,Colonia,Residencial Santa Catarina,Calle,Sierra De Minas Viejas,NO,SI,SI,NO,SI,SI,2,"25.69158, -100.49039",
124.0,2021,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,NO,0,"25.686628, -100.426529",
126.0,2021,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Hueman,NO,SI,SI,NO,NO,NO,0,"25.685496, -100.428889",
127.0,2021,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,1Ro De Mayo Y Santa Maria La Rivera,NO,SI,SI,SI,NO,SI,7,"25.683219, -100.430557",
131.0,2021,Enero-Marzo,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,NO,SI,SI,NO,NO,NO,0,"25.705219, -100.461948",
132.0,2021,Enero-Marzo,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,SI,NO,SI,NO,NO,NO,0,"25.705374, -100.462178",
133.0,2021,Enero-Marzo,Colonia,Rincon De Las Palmas,Calle,Perimetral Nte,NO,SI,SI,SI,NO,NO,0,"25.702896, -100.464909",
138.0,2021,Enero-Marzo,Colonia,San Gilberto,Calle,Perimetral Nte,NO,SI,NO,SI,NO,NO,0,"25.698549, -100.459851",
139.0,2021,Enero-Marzo,Colonia,San Gilberto,Calle,San German,SI,SI,NO,SI,NO,NO,0,"25.696789, -100.461748",
148.0,2021,Enero-Marzo,Colonia,Trabajadores,Calle,Carpintero,SI,NO,SI,SI,NO,SI,2,"25.681523, -100.426484",
154.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Del Rey,NO,SI,SI,NO,NO,SI,2,"25.698404, -100.443198",
155.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa De Coss,NO,SI,SI,NO,NO,NO,0,"25.695641, -100.440535",
158.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa San Angel,NO,SI,SI,SI,SI,SI,5,"25.698501, -100.439938",
163.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Frances,NO,SI,NO,NO,NO,NO,0,"25.703653, -100.514135",
164.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
165.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
172.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Peruano,NO,SI,NO,NO,NO,NO,0,"25.70419, -100.516035",
175.0,2021,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo Del Parque,NO,SI,NO,NO,NO,NO,0,"25.704442, -100.453601",
176.0,2021,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo Del Fraile,NO,NO,NO,NO,NO,NO,0,"25.704194, -100.455873",
180.0,2021,Enero-Marzo,Colonia,Bosques Del Poniente,Calle,Cipreses,NO,SI,SI,SI,NO,SI,13,"25.677766, -100.454023",
181.0,2021,Enero-Marzo,Colonia,Bosques Del Poniente,Calle,Vereda De Mangos,SI,SI,NO,SI,NO,SI,4,"25.679229, -100.4523",
184.0,2021,Enero-Marzo,Colonia,Campania,Calle,Milano,NO,SI,NO,NO,NO,NO,0,"25.668805, -100.43487",
186.0,2021,Enero-Marzo,Colonia,Campania,Calle,Encino,NO,SI,NO,NO,NO,NO,0,"25.664469, -100.435688",
199.0,2021,Enero-Marzo,Colonia,Enrique Rangel,Calle,Martinez Dominguez,NO,NO,NO,NO,NO,NO,,"25.662666, -100.456687",
204.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Montaña,SI,SI,SI,SI,NO,NO,0,"25.659538, -100.455173",
206.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
215.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Lazaro Cardenas,NO,NO,NO,NO,NO,NO,0,"25.661651, -100.461228",
217.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Tobosos 2,NO,SI,SI,NO,NO,NO,0,"25.664603, -100.460316",
218.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Agueros y huicholes,NO,SI,SI,NO,NO,NO,0,"25.66406, -100.460289",
220.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 2 Miguel Aleman,NO,SI,NO,NO,NO,NO,0,"25.663169, -100.459549",
223.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andados Aiguales,NO,SI,NO,NO,NO,NO,0,"25.660486, -100.457703",
225.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Aguaceros,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
228.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,SI,NO,NO,SI,4,"25.659399, -100.458199",
230.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Avenida Ctm,NO,SI,SI,NO,NO,NO,0,"25.661333, -100.460194",
232.0,2021,Enero-Marzo,Colonia,Jardines de Santa Catarina,Calle,Acpulco,NO,SI,NO,NO,NO,NO,,"25.679691, -100.467826",
233.0,2021,Enero-Marzo,Colonia,La Aurora,Calle,Mar Rojo,,NO,NO,,NO,NO,,"25.673298, -100.454525",
234.0,2021,Enero-Marzo,Colonia,La Española,Calle,Union Morelos,NO,SI,NO,NO,NO,NO,0,"25.666058, -100.431029",
238.0,2021,Enero-Marzo,Colonia,La Fama,Calle,La Bolita,NO,NO,NO,NO,NO,NO,0,"25.668301, -100.42623",
239.0,2021,Enero-Marzo,Colonia,Benito Juarez,Calle,Privada Del Parque,NO,SI,SI,NO,NO,NO,0,"25.665898, -100.434788",
240.0,2021,Enero-Marzo,Colonia,La Fortaleza,Calle,Mirador,NO,SI,SI,NO,NO,NO,0,"25.658263, -100.435242",
243.0,2021,Enero-Marzo,Colonia,Las Catarinas,Calle,Juan Salazar,NO,SI,NO,NO,NO,SI,1,"25.676243, -100.492387",
245.0,2021,Enero-Marzo,Colonia,Las Sierras,Calle,Sierra De La Gavia,NO,SI,SI,SI,NO,NO,0,"25.668488, -100.453314",
249.0,2021,Enero-Marzo,Colonia,Loma Blanca,Calle,11 De Enero,NO,NO,SI,SI,NO,NO,0,"25.659206, -100.436544",
252.0,2021,Enero-Marzo,Colonia,Lomas Altas,Calle,Avenida Bosques,NO,SI,NO,SI,NO,NO,0,"25.674719, -100.494378",
257.0,2021,Enero-Marzo,Colonia,Luis Echeverria,Calle,Segunda Avenida,NO,SI,SI,SI,NO,SI,2,"25.674186, -100.48367",
258.0,2021,Enero-Marzo,Colonia,Luis Echeverria,Calle,Calle I,NO,SI,NO,SI,NO,NO,0,"25.674048, -100.483365",
260.0,2021,Enero-Marzo,Colonia,Mirador De La Huasteca,Calle,Avenida Montaña,NO,SI,SI,NO,NO,SI,8,"25.659879, -100.451716",
264.0,2021,Enero-Marzo,Colonia,Mirador Sta. Cat.,Calle,Culebra,NO,SI,SI,SI,NO,NO,0,"25.666297, -100.466041",
269.0,2021,Enero-Marzo,Colonia,Pedregal De La Huasteca,Calle,Pedregal De La Huasteca,NO,NO,NO,NO,NO,NO,0,"25.656874, -100.455204",
270.0,2021,Enero-Marzo,Colonia,Pedregal De La Huasteca,Calle,Circuito Pedrgal,NO,SI,NO,NO,NO,NO,0,"25.662232, -100.463291",
279.0,2021,Enero-Marzo,Colonia,Real Del Valle 1 Sect.,Calle,Valle De La Montaña,SI,SI,SI,SI,NO,SI,3,"25.672281, -100.478439",
283.0,2021,Enero-Marzo,Colonia,Santa Catalina,Calle,Teofilo Martinez,NO,SI,SI,SI,NO,NO,0,"25.664845, -100.452788",
285.0,2021,Enero-Marzo,Colonia,Santa Julia,Calle,Prolongacion Constitucion,NO,SI,NO,NO,NO,NO,0,"25.666371, -100.453787",
286.0,2021,Enero-Marzo,Colonia,Santa Julia,Calle,Teofilo Martinez,NO,SI,NO,NO,NO,NO,0,"25.666324, -100.45297",
287.0,2021,Enero-Marzo,Colonia,Santa Martha,Calle,1 Ave,NO,SI,SI,NO,NO,SI,4,"25.667929, -100.465646",
288.0,2021,Enero-Marzo,Colonia,Sevillas,Calle,Sevilla,NO,SI,SI,SI,SI,NO,0,"25.666643, -100.434798",
292.0,2021,Enero-Marzo,Colonia,Zimex Leones,Calle,Tabaco,NO,SI,NO,SI,NO,NO,0,"25.676752, -100.469669",
298.0,2021,Enero-Marzo,Colonia,Zona Centro,Calle,Manuel Ordoñez,NO,NO,NO,NO,NO,SI,2,"25.674522, -100.461186",
307.0,2021,Enero-Marzo,Colonia,Bosques De Sta. Cat.,Calle,Bosque Tropical,NO,SI,SI,SI,NO,NO,0,"25.685604, -100.504683",
308.0,2021,Enero-Marzo,Colonia,Santa Martha,Calle,Primera Avenida,NO,SI,SI,NO,NO,SI,4,"25.668218, -100.465586",
312.0,2021,Enero-Marzo,Colonia,Zimex,Calle,Palmas,NO,SI,NO,NO,NO,NO,0,"25.678648, -100.468876",
314.0,2021,Enero-Marzo,Colonia,Las Anacuas,Calle,Paseo De Los Azharez,NO,SI,NO,NO,NO,NO,0,"25.682192, -100.491305",
317.0,2021,Enero-Marzo,Colonia,Privada las flores,Calle,Avenida Valle de las flores,SI,NO,NO,NO,NO,SI,4,"25.670249, -100.478154",
319.0,2021,Enero-Marzo,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Nevado,NO,NO,NO,NO,NO,SI,3,"25.686274, -100.500858",
320.0,2021,Enero-Marzo,Colonia,Residencial Santa Cecilia II,Calle,Jua Rulfo Y Cardenal,NO,SI,NO,NO,NO,SI,1,"25.679857, -100.490968",
321.0,2021,Enero-Marzo,Colonia,Privada Encinos,Calle,Manuel Mizquiz Y Jardines,NO,SI,NO,NO,NO,SI,3,"25.684043, -100.472908",
326.0,2021,Enero-Marzo,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Almendros,SI,SI,NO,SI,NO,SI,2,"25.680472, -100.458147",
328.0,2021,Enero-Marzo,Colonia,Las Margaritas,Calle,Ave. Las Margaritas,SI,SI,NO,NO,NO,NO,0,"25.677252, -100.460196",
331.0,2021,Enero-Marzo,Colonia,Huasteca Del Valle  I I,Calle,Privada Hidalgo,NO,SI,NO,NO,NO,NO,0,"25.667094, -100.434524",
335.0,2021,Enero-Marzo,Colonia,Ondara,Calle,Mali,NO,NO,NO,NO,NO,NO,0,"25.668322, -100.439108",
338.0,2021,Enero-Marzo,Colonia,La Joya,Calle,Cuarzo Pte.,SI,SI,SI,SI,SI,SI,6,"25.686416, -100.452302",
341.0,2021,Enero-Marzo,Colonia,Apice Dos,Calle,"Punta Cielo, Punta Mita, Punta Balun",NO,SI,NO,NO,NO,SI,1,"25.696938, -100.436775",
343.0,2021,Enero-Marzo,Colonia,Privadas Del Poniente,Calle,"Privada Santa Maria, Santa Luisa Y Santa Leticia",NO,SI,NO,NO,NO,SI,1,"25.692603, -100.431277",
345.0,2021,Enero-Marzo,Colonia,Privadas Del Poniente,Calle,Privada San Norberto Y Privada San Alejandro,NO,SI,NO,NO,NO,SI,5,"25.691637, -100.432632",
346.0,2021,Enero-Marzo,Colonia,Privadas Del Poniente,Calle,Privada San Erasmo,NO,SI,NO,NO,NO,SI,1,"25.689009, -100.432147",
348.0,2021,Enero-Marzo,Colonia,Antigua Santa Catarina,Calle,Via Lactea Y Privada Puerta Del Sol,NO,NO,NO,NO,NO,NO,0,"25.680994, -100.48155",
351.0,2021,Enero-Marzo,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.65495, -100.42936",
353.0,2021,Enero-Marzo,Colonia,Cantizal Ii,Calle,Boreal,NO,NO,NO,NO,NO,NO,0,"25.65393, -100.42759",
357.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Central,NO,NO,NO,NO,NO,SI,1,"25.65665, -100.444194",
358.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
360.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Onceaba,NO,NO,NO,NO,NO,NO,0,"25.654249, -100.447153",
361.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Decima,NO,SI,NO,NO,NO,NO,0,"25.65388, -100.445173",
4.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Negro,NO,SI,SI,NO,NO,NO,0,"25.703074, -100.503404",
5.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Hondo,NO,SI,SI,NO,NO,NO,0,"25.702901, -100.502257",
8.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Av. Torres Nte,NO,SI,SI,SI,NO,NO,0,"25.700352, -100.507303",
9.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Balsas,NO,SI,SI,SI,NO,NO,0,"25.699865, -100.504502",
10.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Bravo,SI,NO,SI,NO,NO,NO,0,"25.699155, -100.504751",
20.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Arenales,NO,NO,NO,NO,NO,NO,0,"25.705432, -100.501146",
24.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Mezquital,NO,NO,NO,SI,NO,NO,0,"25.70435, -100.503582",
26.0,2021,Abril-Junio,Colonia,Cima De Las Mitras,Calle,Sauces,NO,SI,NO,SI,NO,NO,0,"25.694042, -100.425475",
29.0,2021,Abril-Junio,Colonia,El Frutal,Calle,Cerezo,NO,NO,SI,NO,NO,SI,1,"25.690077, -100.467545",
31.0,2021,Abril-Junio,Colonia,Escorial,Calle,Colmenar,NO,SI,SI,NO,NO,NO,0,"25.690853, -100.461409",
32.0,2021,Abril-Junio,Colonia,Eugenio Canavati,Calle,Cerro Blanco,NO,SI,NO,NO,NO,SI,6,"25.690335, -100.427254",
33.0,2021,Abril-Junio,Colonia,Eugenio Canavati,Calle,Cerro Alto,NO,NO,SI,SI,SI,SI,4,"25.690231, -100.426661",
34.0,2021,Abril-Junio,Colonia,Fama I,Calle,"Av, Clouthier",SI,SI,NO,NO,NO,SI,4,"25.682498, -100.42545",
35.0,2021,Abril-Junio,Colonia,Fama I,Calle,"Av, Clouthier",SI,NO,SI,NO,NO,SI,2,"25.682201, -100.424096",
36.0,2021,Abril-Junio,Colonia,Fama I,Calle,Hueman,NO,SI,SI,SI,SI,NO,0,"25.681899, -100.422775",
37.0,2021,Abril-Junio,Colonia,Fama I,Calle,Tizoc,NO,SI,NO,NO,NO,NO,0,"25.683966, -100.425408",
42.0,2021,Abril-Junio,Colonia,Fama III,Calle,Italia,NO,NO,NO,SI,NO,NO,0,"25.687356, -100.423477",
43.0,2021,Abril-Junio,Colonia,Fama III,Calle,Coatlicue,NO,SI,SI,NO,NO,NO,0,"25.686022, -100.421112",
45.0,2021,Abril-Junio,Colonia,Fama Iv,Calle,Cromo Y 24 De Febrero,NO,SI,SI,SI,SI,SI,7,"25.680739, -100.417969",
51.0,2021,Abril-Junio,Colonia,Infonavit Cuauhtemoc,Calle,Dentellon,NO,NO,SI,NO,SI,SI,3,"25.682588, -100.446368",
54.0,2021,Abril-Junio,Colonia,Union Del Noreste,Calle,Charles Fourier,NO,NO,SI,SI,NO,NO,0,"25.687742, -100.457291",
57.0,2021,Abril-Junio,Colonia,La Ermita,Calle,San Francisco Y Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.697139, -100.43279",
62.0,2021,Abril-Junio,Colonia,Lomas De La Fama,Calle,Lomas Del Pedregal,NO,SI,NO,NO,NO,NO,0,"25.689475, -100.420708",
64.0,2021,Abril-Junio,Colonia,Lomas Del Poniente,Calle,Cañon Santa Cruz,NO,SI,NO,NO,NO,NO,0,"25.701294, -100.456405",
68.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,Paseo Arbolado Oriente,NO,SI,NO,NO,NO,NO,0,"25.690741, -100.444699",
72.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,11 Oriente,NO,SI,NO,NO,NO,NO,0,"25.689793, -100.446097",
74.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,Perimetral Ote,SI,SI,SI,SI,SI,SI,3,"25.690387, -100.442478",
82.0,2021,Abril-Junio,Colonia,Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,SI,NO,NO,0,"25.683963, -100.441052",
86.0,2021,Abril-Junio,Colonia,Martires De Cananea,Calle,Fco. Mujica,NO,SI,SI,SI,SI,SI,2,"25.687427, -100.441764",
90.0,2021,Abril-Junio,Colonia,Mision De Santa Catarina,Calle,Clavel,NO,SI,NO,NO,NO,NO,0,"25.696444, -100.448862",
92.0,2021,Abril-Junio,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Lirio,NO,SI,NO,NO,NO,NO,0,"25.696877, -100.44904",
99.0,2021,Abril-Junio,Colonia,Prados Del Rey,Calle,Oviedo,SI,SI,SI,SI,NO,SI,4,"25.691989, -100.439293",
102.0,2021,Abril-Junio,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa,NO,SI,NO,NO,NO,NO,0,"25.691257, -100.50188",
103.0,2021,Abril-Junio,Colonia,Privadas De Sta. Catarina,Calle,Cordova,NO,SI,NO,NO,NO,NO,0,"25.693843, -100.502715",
105.0,2021,Abril-Junio,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa Catarina,SI,SI,SI,SI,SI,SI,10,"25.692733, -100.499904",
106.0,2021,Abril-Junio,Colonia,Privadas De Sta. Catarina,Calle,De Los Eruditos,NO,SI,SI,NO,NO,SI,8,"25.692549, -100.499145",
108.0,2021,Abril-Junio,Colonia,Provivienda Del Poniente,Calle,Cooperativa De La Vivienda,SI,SI,SI,SI,SI,SI,2,"25.689785, -100.430878",
111.0,2021,Abril-Junio,Colonia,Proviviendas Del Pte 4 Sec,Calle,San Antonio,NO,SI,NO,SI,NO,SI,3,"25.690946, -100.430545",
113.0,2021,Abril-Junio,Colonia,Puerta Mitras,Calle,Alicante,NO,SI,NO,NO,NO,NO,0,"25.691309, -100.49863",
116.0,2021,Abril-Junio,Colonia,Residencial Cuauhtemoc,Calle,Puerto Belgrano,NO,NO,SI,SI,NO,NO,0,"25.685246, -100.446288",
119.0,2021,Abril-Junio,Colonia,Residencial Cuauhtemoc,Calle,Puerto Maldonado,NO,SI,SI,SI,NO,SI,2,"25.682557, -100.44471",
121.0,2021,Abril-Junio,Colonia,Residencial Santa Catarina,Calle,Sierra De Minas Viejas,NO,SI,SI,NO,SI,SI,2,"25.69158, -100.49039",
125.0,2021,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,SI,4,"25.688782, -100.428928",
130.0,2021,Abril-Junio,Colonia,Rincon De Las Palmas,Calle,Rincon De La Sierra,NO,SI,SI,SI,NO,NO,0,"25.705472, -100.461831",
131.0,2021,Abril-Junio,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,NO,SI,SI,NO,NO,NO,0,"25.705219, -100.461948",
134.0,2021,Abril-Junio,Colonia,Rincon Del Poniente,Calle,Rincon De La Fama,NO,SI,SI,SI,SI,SI,6,"25.700417, -100.46622",
136.0,2021,Abril-Junio,Colonia,San Francisco,Calle,San Andres Y San Antonio,NO,SI,NO,NO,NO,SI,14,"25.694455, -100.466405",
142.0,2021,Abril-Junio,Colonia,Santa Magdalena,Calle,Venecia,NO,SI,SI,SI,SI,SI,9,"25.679857, -100.42818",
144.0,2021,Abril-Junio,Colonia,Sombrillas,Calle,Cañon San Blas,NO,SI,SI,SI,NO,SI,5,"25.704812, -100.457727",
145.0,2021,Abril-Junio,Colonia,Sombrillas,Calle,Cañon Del Jardin,NO,SI,SI,NO,NO,SI,2,"25.702065, -100.456001",
152.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Alta,NO,SI,NO,NO,NO,NO,0,"25.69474, -100.444285",
153.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Dorada,NO,SI,NO,NO,NO,SI,1,"25.696594, -100.443881",
155.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa De Coss,NO,SI,SI,NO,NO,NO,0,"25.695641, -100.440535",
158.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa San Angel,NO,SI,SI,SI,SI,SI,5,"25.698501, -100.439938",
159.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Valeria,NO,SI,NO,NO,NO,NO,0,"25.695669, -100.441399",
169.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Portugues,NO,SI,NO,NO,NO,NO,0,"25.704974, -100.51365",
172.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Peruano,NO,SI,NO,NO,NO,NO,0,"25.70419, -100.516035",
179.0,2021,Abril-Junio,Colonia,27 De Mayo,Calle,1 De Mayo,NO,SI,SI,SI,SI,SI,6,"25.665133, -100.455273",
190.0,2021,Abril-Junio,Colonia,Cordilleras Del Virrey,Calle,Paricutin Sur,NO,SI,NO,NO,NO,NO,0,"25.675691, -100.488837",
191.0,2021,Abril-Junio,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,SI,NO,NO,NO,NO,0,"25.676986, -100.490238",
192.0,2021,Abril-Junio,Colonia,Cumbres 1 Sector,Calle,Antonio Machado,NO,SI,SI,SI,NO,SI,4,"25.681418, -100.487044",
193.0,2021,Abril-Junio,Colonia,Cumbres 3 Sector,Calle,Bolivar,SI,SI,SI,SI,SI,NO,0,"25.678075, -100.488405",
195.0,2021,Abril-Junio,Colonia,Efimec,Calle,Justo C Diaz,NO,SI,SI,NO,NO,NO,0,"25.669873, -100.430422",
